21090,-533
21091,-517
21092,-517
21093,-483
21094,-450
21095,-483
21096,-483
21097,-450
21098,-450
21099,-400
21100,-417
21101,-467
21102,-467
21103,-550
21104,-567
21105,-533
21106,-533
21107,-433
21108,-433
21109,-183
21110,-167
21111,17
21112,33
21113,-67
21114,-83
21115,-233
21116,-233
21117,-400
21118,-400
21119,-533
21120,-550
21121,-567
21122,-567
21123,-700
21124,-717
21125,-667
21126,-667
21127,-633
21128,-650
21129,-617
21130,-633
21131,-650
21132,-650
21133,-633
21134,-650
21135,-533
21136,-533
21137,-267
21138,-267
21139,83
21140,100
21141,517
21142,533
21143,1150
21144,1183
21145,1783
21146,1650
21147,-683
21148,-733
21149,-1400
21150,-1167
21151,700
21152,750
21153,1333
21154,1333
21155,900
21156,867
21157,100
21158,67
21159,-617
21160,-633
21161,-1050
21162,-1067
21163,-1317
21164,-1317
21165,-1417
21166,-1433
21167,-1533
21168,-1533
21169,-1850
21170,-1867
21171,-2283
21172,-2400
21173,-2267
21174,-2233
21175,-1417
21176,-1383
21177,-1133
21178,-1183
21179,-1383
21180,-1383
21181,-1317
21182,-1333
21183,-2000
21184,-2133
21185,-1817
21186,-1767
21187,-800
21188,-767
21189,-300
21190,-267
21191,-350
21192,-350
21193,-517
21194,-517
21195,-650
21196,-650
21197,-783
21198,-783
21199,-917
21200,-933
21201,-967
21202,-933
21203,-833
21204,-833
21205,-683
21206,-667
21207,-500
21208,-483
21209,-317
21210,-300
21211,150
21212,450
21213,-950
21214,-1100
21215,-1633
21216,-1517
21217,-1133
21218,-1133
21219,-850
21220,-833
21221,-717
21222,-717
21223,-633
21224,-633
21225,-583
21226,-617
21227,-683
21228,-683
21229,-850
21230,-883
21231,-833
21232,-833
21233,-733
21234,-717
21235,-633
21236,-633
21237,-550
21238,-533
21239,-500
21240,-517
21241,-467
21242,-467
21243,-433
21244,-450
21245,-400
21246,-417
21247,-400
21248,-400
21249,-283
21250,-283
21251,-117
21252,-117
21253,-150
21254,-150
21255,-117
21256,-133
21257,-100
21258,-133
21259,-117
21260,-117
21261,-83
21262,-67
21263,-100
21264,-83
21265,-67
21266,-67
21267,-100
21268,-100
21269,-83
21270,-83
21271,-117
21272,-117
21273,-200
21274,-200
21275,-233
21276,-233
21277,-283
21278,-300
21279,-267
21280,-283
21281,-250
21282,-250
21283,-167
21284,-150
21285,-83
21286,-83
21287,67
21288,67
21289,250
21290,267
21291,433
21292,450
21293,700
21294,717
21295,950
21296,1083
21297,733
21298,317
21299,1600
21300,2333
21301,617
21302,2817
21303,250
21304,-100
21305,-1600
21306,-2117
21307,-1617
21308,-1583
21309,-967
21310,-950
21311,-767
21312,-767
21313,-667
21314,-667
21315,-517
21316,-517
21317,-350
21318,-350
21319,-233
21320,-250
21321,-283
21322,-250
21323,-300
21324,-300
21325,-250
21326,-250
21327,-150
21328,-150
21329,-83
21330,-100
21331,-67
21332,-83
21333,-50
21334,-67
21335,-17
21336,-17
21337,67
21338,67
21339,217
21340,217
21341,300
21342,317
21343,183
21344,167
21345,-433
21346,-450
21347,-1033
21348,-1017
21349,-417
21350,-367
21351,417
21352,433
21353,900
21354,933
21355,733
21356,700
21357,367
21358,350
21359,217
21360,217
21361,167
21362,167
21363,200
21364,183
21365,150
21366,167
21367,100
21368,100
21369,150
21370,150
21371,183
21372,167
21373,150
21374,150
21375,250
21376,250
21377,317
21378,317
21379,300
21380,317
21381,250
21382,250
21383,200
21384,217
21385,233
21386,233
21387,250
21388,267
21389,350
21390,350
21391,433
21392,433
21393,317
21394,317
21395,67
21396,50
21397,-200
21398,-217
21399,-317
21400,-317
21401,-333
21402,-333
21403,-233
21404,-233
21405,-50
21406,-50
21407,67
21408,83
21409,117
21410,117
21411,150
21412,117
21413,150
21414,150
21415,133
21416,133
21417,67
21418,67
21419,17
21420,17
21421,-50
21422,-50
21423,-83
21424,-83
21425,-100
21426,-100
21427,-67
21428,-67
21429,-17
21430,-33
21431,33
21432,17
21433,50
21434,33
21435,17
21436,17
21437,0
21438,17
21439,-33
21440,-33
21441,17
21442,17
21443,-17
21444,0
21445,-33
21446,-50
21447,-150
21448,-133
21449,-167
21450,-150
21451,-100
21452,-83
21453,50
21454,50
21455,117
21456,117
21457,167
21458,167
21459,200
21460,183
21461,133
21462,133
21463,117
21464,117
21465,233
21466,233
21467,300
21468,317
21469,300
21470,300
21471,217
21472,200
21473,17
21474,0
21475,-200
21476,-217
21477,-333
21478,-333
21479,-300
21480,-300
21481,-150
21482,-150
21483,-67
21484,-50
21485,-83
21486,-83
21487,-50
21488,-50
21489,-83
21490,-67
21491,-33
21492,-50
21493,-100
21494,-100
21495,-133
21496,-133
21497,-150
21498,-133
21499,-167
21500,-150
21501,-117
21502,-117
21503,-67
21504,-83
21505,-33
21506,-17
21507,-50
21508,-33
21509,0
21510,0
21511,33
21512,17
21513,-33
21514,-17
21515,0
21516,-17
21517,33
21518,17
21519,67
21520,50
21521,0
21522,0
21523,-83
21524,-67
21525,-150
21526,-150
21527,-300
21528,-300
21529,-400
21530,-400
21531,-467
21532,-467
21533,-383
21534,-383
21535,-333
21536,-333
21537,-217
21538,-200
21539,-317
21540,-317
21541,-517
21542,-550
21543,-133
21544,-100
21545,633
21546,650
21547,750
21548,717
21549,667
21550,700
21551,883
21552,900
21553,1067
21554,1067
21555,1683
21556,1717
21557,2317
21558,2150
21559,-383
21560,-600
21561,-400
21562,-317
21563,1783
21564,1817
21565,2200
21566,2183
21567,1617
21568,1583
21569,800
21570,767
21571,133
21572,100
21573,-217
21574,-233
21575,-17
21576,67
21577,-2000
21578,-2050
21579,-2217
21580,-2233
21581,-2600
21582,-2383
21583,-1433
21584,-1383
21585,-417
21586,-400
21587,-183
21588,-183
21589,-300
21590,-300
21591,-333
21592,-333
21593,-333
21594,-333
21595,-317
21596,-317
21597,-383
21598,-367
21599,-417
21600,-400
21601,-433
21602,-417
21603,-450
21604,-467
21605,-433
21606,-450
21607,-383
21608,-400
21609,-333
21610,-350
21611,-317
21612,-350
21613,-300
21614,-333
21615,-267
21616,-267
21617,-200
21618,-200
21619,-167
21620,-167
21621,-117
21622,-117
21623,-133
21624,-100
21625,-117
21626,-117
21627,-67
21628,-100
21629,-33
21630,-50
21631,0
21632,-17
21633,67
21634,67
21635,117
21636,117
21637,150
21638,133
21639,167
21640,167
21641,133
21642,150
21643,83
21644,100
21645,167
21646,167
21647,250
21648,267
21649,350
21650,350
21651,667
21652,683
21653,1067
21654,1217
21655,450
21656,483
21657,2550
21658,850
21659,3100
21660,3167
21661,-750
21662,-700
21663,-1600
21664,-1317
21665,-433
21666,-400
21667,0
21668,0
21669,83
21670,67
21671,83
21672,83
21673,133
21674,117
21675,167
21676,183
21677,150
21678,183
21679,217
21680,233
21681,267
21682,267
21683,300
21684,300
21685,367
21686,367
21687,517
21688,517
21689,633
21690,633
21691,667
21692,683
21693,633
21694,633
21695,617
21696,617
21697,567
21698,567
21699,533
21700,550
21701,567
21702,567
21703,600
21704,583
21705,633
21706,633
21707,583
21708,567
21709,600
21710,567
21711,433
21712,433
21713,350
21714,350
21715,283
21716,267
21717,300
21718,283
21719,333
21720,317
21721,333
21722,333
21723,383
21724,400
21725,500
21726,483
21727,517
21728,517
21729,483
21730,500
21731,467
21732,483
21733,433
21734,467
21735,533
21736,533
21737,600
21738,600
21739,667
21740,617
21741,217
21742,183
21743,-533
21744,-633
21745,-300
21746,-267
21747,883
21748,917
21749,1450
21750,1500
21751,1217
21752,1183
21753,717
21754,700
21755,467
21756,467
21757,433
21758,433
21759,400
21760,400
21761,300
21762,300
21763,167
21764,167
21765,133
21766,167
21767,267
21768,267
21769,317
21770,300
21771,267
21772,250
21773,283
21774,267
21775,300
21776,283
21777,383
21778,383
21779,433
21780,433
21781,483
21782,450
21783,467
21784,467
21785,433
21786,450
21787,383
21788,400
21789,350
21790,333
21791,367
21792,333
21793,383
21794,400
21795,500
21796,500
21797,617
21798,633
21799,583
21800,600
21801,533
21802,533
21803,433
21804,433
21805,217
21806,217
21807,150
21808,150
21809,133
21810,167
21811,117
21812,117
21813,200
21814,200
21815,300
21816,317
21817,500
21818,517
21819,783
21820,800
21821,950
21822,933
21823,883
21824,883
21825,783
21826,783
21827,650
21828,633
21829,433
21830,417
21831,267
21832,250
21833,183
21834,183
21835,200
21836,183
21837,200
21838,217
21839,250
21840,250
21841,283
21842,267
21843,300
21844,300
21845,283
21846,283
21847,300
21848,300
21849,283
21850,267
21851,250
21852,267
21853,200
21854,217
21855,183
21856,183
21857,217
21858,217
21859,250
21860,233
21861,267
21862,250
21863,267
21864,250
21865,200
21866,200
21867,100
21868,100
21869,33
21870,-17
21871,33
21872,33
21873,133
21874,133
21875,200
21876,217
21877,183
21878,200
21879,50
21880,50
21881,-133
21882,-133
21883,-267
21884,-267
21885,-167
21886,-167
21887,17
21888,17
21889,117
21890,117
21891,-17
21892,-33
21893,-250
21894,-267
21895,-733
21896,-733
21897,-917
21898,-883
21899,-100
21900,-67
21901,417
21902,433
21903,217
21904,200
21905,83
21906,67
21907,-33
21908,-50
21909,-167
21910,-167
21911,-233
21912,-217
21913,-250
21914,-250
21915,-200
21916,-217
21917,-167
21918,-167
21919,-133
21920,-133
21921,-83
21922,-100
21923,-50
21924,-67
21925,-17
21926,-33
21927,17
21928,33
21929,350
21930,383
21931,933
21932,883
21933,-1067
21934,-1050
21935,-800
21936,-800
21937,-617
21938,-617
21939,-533
21940,-533
21941,-417
21942,-417
21943,-317
21944,-317
21945,-283
21946,-300
21947,-250
21948,-267
21949,-217
21950,-217
21951,-100
21952,-83
21953,117
21954,133
21955,383
21956,400
21957,800
21958,817
21959,1467
21960,1500
21961,2050
21962,1933
21963,-367
21964,-417
21965,-983
21966,-550
21967,967
21968,1017
21969,1717
21970,1717
21971,1267
21972,1250
21973,450
21974,417
21975,-267
21976,-283
21977,-750
21978,-767
21979,-1050
21980,-1050
21981,-1217
21982,-1217
21983,-1300
21984,-1300
21985,-1350
21986,-1333
21987,-1300
21988,-1300
21989,-1267
21990,-1300
21991,-1317
21992,-1283
21993,-1350
21994,-1317
21995,-1367
21996,-1350
21997,-1217
21998,-1217
21999,-1100
22000,-1100
22001,-933
22002,-917
22003,-750
22004,-750
22005,-633
22006,-633
22007,-533
22008,-533
22009,-517
22010,-517
22011,-550
22012,-533
22013,-583
22014,-567
22015,-600
22016,-583
22017,-567
22018,-550
22019,-483
22020,1000
22021,-483
22022,-400
22023,-383
22024,-400
22025,-383
22026,-417
22027,-417
22028,-400
22029,-417
22030,-300
22031,-300
22032,-117
22033,-117
22034,33
22035,50
22036,150
22037,133
22038,267
22039,250
22040,-100
22041,-100
22042,-367
22043,-417
22044,2033
22045,2050
22046,400
22047,3083
22048,-117
22049,-300
22050,-1800
22051,-1867
22052,-1233
22053,-1200
22054,-683
22055,-667
22056,-450
22057,-433
22058,-300
22059,-300
22060,-217
22061,-233
22062,-100
22063,-100
22064,17
22065,17
22066,83
22067,83
22068,133
22069,133
22070,200
22071,200
22072,250
22073,250
22074,233
22075,250
22076,133
22077,133
22078,33
22079,33
22080,-100
22081,-117
22082,-267
22083,-267
22084,-433
22085,-433
22086,-533
22087,-517
22088,-450
22089,-450
22090,-350
22091,-350
22092,-167
22093,-150
22094,33
22095,33
22096,167
22097,167
22098,283
22099,283
22100,317
22101,317
22102,183
22103,167
22104,-333
22105,-367
22106,-1200
22107,-1233
22108,-933
22109,-883
22110,317
22111,350
22112,1317
22113,1333
22114,1517
22115,1417
22116,983
22117,950
22118,600
22119,583
22120,350
22121,350
22122,200
22123,200
22124,167
22125,200
22126,150
22127,183
22128,150
22129,150
22130,83
22131,67
22132,33
22133,67
22134,33
22135,50
22136,83
22137,83
22138,133
22139,133
22140,250
22141,233
22142,350
22143,367
22144,417
22145,400
22146,417
22147,400
22148,267
22149,267
22150,133
22151,117
22152,83
22153,100
22154,150
22155,150
22156,117
22157,117
22158,150
22159,117
22160,133
22161,133
22162,150
22163,133
22164,150
22165,133
22166,100
22167,100
22168,50
22169,50
22170,83
22171,67
22172,33
22173,67
22174,33
22175,67
22176,133
22177,133
22178,183
22179,183
22180,300
22181,300
22182,383
22183,383
22184,467
22185,450
22186,383
22187,383
22188,283
22189,283
22190,217
22191,217
22192,167
22193,167
22194,100
22195,117
22196,83
22197,100
22198,83
22199,100
22200,67
22201,67
22202,50
22203,67
22204,17
22205,17
22206,-17
22207,-17
22208,17
22209,0
22210,17
22211,0
22212,17
22213,0
22214,-33
22215,-17
22216,-50
22217,-50
22218,-33
22219,-33
22220,-17
22221,-17
22222,-83
22223,-83
22224,-67
22225,-100
22226,-67
22227,-67
22228,0
22229,0
22230,217
22231,233
22232,400
22233,400
22234,350
22235,350
22236,300
22237,300
22238,250
22239,250
22240,233
22241,217
22242,250
22243,250
22244,200
22245,217
22246,150
22247,183
22248,133
22249,133
22250,117
22251,133
22252,100
22253,100
22254,150
22255,100
22256,-17
22257,-17
22258,-133
22259,-133
22260,-183
22261,-183
22262,-250
22263,-250
22264,-183
22265,-183
22266,-17
22267,-33
22268,33
22269,33
22270,-17
22271,-17
22272,-50
22273,-50
22274,-83
22275,-83
22276,-267
22277,-267
22278,-683
22279,-683
22280,-883
22281,-833
22282,-117
22283,-83
22284,100
22285,67
22286,-200
22287,-200
22288,-233
22289,-250
22290,-167
22291,-150
22292,283
22293,467
22294,-1400
22295,-1417
22296,-1050
22297,-1017
22298,-483
22299,-467
22300,-67
22301,-67
22302,167
22303,183
22304,300
22305,300
22306,333
22307,317
22308,283
22309,283
22310,183
22311,183
22312,83
22313,83
22314,50
22315,50
22316,17
22317,33
22318,0
22319,17
22320,50
22321,50
22322,100
22323,117
22324,83
22325,100
22326,50
22327,50
22328,0
22329,0
22330,-50
22331,-50
22332,-133
22333,-133
22334,-167
22335,-150
22336,-200
22337,-200
22338,-250
22339,-233
22340,-267
22341,-250
22342,-233
22343,-250
22344,-300
22345,-267
22346,-300
22347,-300
22348,-333
22349,-333
22350,-367
22351,-350
22352,-417
22353,-400
22354,-417
22355,-400
22356,-367
22357,-367
22358,-317
22359,-300
22360,-367
22361,-367
22362,-333
22363,-317
22364,-367
22365,-367
22366,-433
22367,-433
22368,-600
22369,-617
22370,-667
22371,-667
22372,-600
22373,-600
22374,-533
22375,-533
22376,-433
22377,-433
22378,-350
22379,-367
22380,-233
22381,-217
22382,-33
22383,-33
22384,100
22385,83
22386,200
22387,217
22388,167
22389,167
22390,100
22391,100
22392,67
22393,67
22394,83
22395,83
22396,150
22397,150
22398,383
22399,383
22400,600
22401,533
22402,-100
22403,17
22404,1800
22405,100
22406,2167
22407,2133
22408,-1817
22409,-1667
22410,-2500
22411,-2283
22412,-1467
22413,-1450
22414,-1067
22415,-1067
22416,-917
22417,-917
22418,-800
22419,-800
22420,-750
22421,-750
22422,-533
22423,-517
22424,-367
22425,-367
22426,-250
22427,-267
22428,-217
22429,-217
22430,-167
22431,-167
22432,-50
22433,-33
22434,200
22435,200
22436,500
22437,517
22438,883
22439,917
22440,1600
22441,1650
22442,2083
22443,1600
22444,-950
22445,-1383
22446,-517
22447,-417
22448,1217
22449,1233
22450,1667
22451,1633
22452,1100
22453,1067
22454,183
22455,150
22456,-550
22457,-600
22458,-1667
22459,-1733
22460,-2350
22461,-2350
22462,-2167
22463,-2217
22464,-1867
22465,-1850
22466,-983
22467,-950
22468,-267
22469,-233
22470,133
22471,117
22472,-117
22473,-133
22474,-400
22475,-400
22476,-517
22477,-517
22478,-650
22479,-650
22480,-867
22481,-883
22482,-1067
22483,-1067
22484,-1167
22485,-1167
22486,-1133
22487,-1133
22488,-1017
22489,-1000
22490,-850
22491,-850
22492,-700
22493,-717
22494,-667
22495,-667
22496,-583
22497,-583
22498,-500
22499,-500
22500,-417
22501,-417
22502,-433
22503,-417
22504,-367
22505,-383
22506,-350
22507,-367
22508,-250
22509,-250
22510,100
22511,117
22512,533
22513,533
22514,583
22515,533
22516,333
22517,317
22518,67
22519,50
22520,-117
22521,-133
22522,-167
22523,-167
22524,-133
22525,-133
22526,-100
22527,-100
22528,-117
22529,-117
22530,-133
22531,-133
22532,-150
22533,-133
22534,-150
22535,-150
22536,-83
22537,-67
22538,-100
22539,-83
22540,-33
22541,-67
22542,17
22543,33
22544,133
22545,133
22546,200
22547,200
22548,267
22549,267
22550,333
22551,317
22552,350
22553,333
22554,300
22555,317
22556,283
22557,283
22558,250
22559,267
22560,233
22561,233
22562,217
22563,217
22564,183
22565,217
22566,183
22567,183
22568,217
22569,183
22570,167
22571,200
22572,167
22573,183
22574,150
22575,167
22576,183
22577,183
22578,183
22579,183
22580,217
22581,200
22582,217
22583,200
22584,233
22585,233
22586,200
22587,233
22588,250
22589,250
22590,233
22591,233
22592,200
22593,233
22594,200
22595,233
22596,200
22597,217
22598,200
22599,217
22600,183
22601,200
22602,183
22603,200
22604,167
22605,183
22606,150
22607,167
22608,150
22609,167
22610,217
22611,217
22612,300
22613,300
22614,367
22615,367
22616,417
22617,400
22618,433
22619,433
22620,417
22621,450
22622,417
22623,433
22624,400
22625,400
22626,350
22627,350
22628,383
22629,350
22630,383
22631,367
22632,317
22633,333
22634,300
22635,300
22636,267
22637,267
22638,283
22639,283
22640,300
22641,283
22642,300
22643,300
22644,267
22645,267
22646,167
22647,167
22648,50
22649,50
22650,17
22651,33
22652,117
22653,117
22654,150
22655,133
22656,-167
22657,-183
22658,-600
22659,-733
22660,-583
22661,-550
22662,233
22663,267
22664,433
22665,400
22666,200
22667,200
22668,283
22669,283
22670,467
22671,483
22672,1200
22673,1267
22674,-783
22675,-800
22676,-517
22677,-517
22678,-167
22679,-167
22680,33
22681,50
22682,150
22683,150
22684,200
22685,217
22686,283
22687,283
22688,333
22689,350
22690,317
22691,317
22692,250
22693,250
22694,217
22695,217
22696,167
22697,167
22698,117
22699,150
22700,117
22701,133
22702,233
22703,233
22704,350
22705,367
22706,433
22707,433
22708,450
22709,467
22710,350
22711,333
22712,250
22713,250
22714,133
22715,133
22716,100
22717,117
22718,167
22719,167
22720,217
22721,217
22722,233
22723,217
22724,250
22725,217
22726,167
22727,183
22728,150
22729,150
22730,100
22731,117
22732,67
22733,67
22734,100
22735,100
22736,67
22737,100
22738,150
22739,133
22740,167
22741,150
22742,100
22743,100
22744,50
22745,67
22746,17
22747,17
22748,67
22749,50
22750,83
22751,83
22752,67
22753,67
22754,100
22755,83
22756,117
22757,100
22758,117
22759,100
22760,67
22761,83
22762,33
22763,33
22764,0
22765,0
22766,-33
22767,-17
22768,-33
22769,-17
22770,-50
22771,-33
22772,-83
22773,-67
22774,-100
22775,-100
22776,-83
22777,-100
22778,-50
22779,-50
22780,-67
22781,-50
22782,-67
22783,-33
22784,-67
22785,-50
22786,-33
22787,-33
22788,-50
22789,-50
22790,-17
22791,-33
22792,0
22793,-17
22794,-50
22795,-50
22796,-33
22797,-17
22798,-50
22799,-50
22800,-17
22801,-17
22802,17
22803,17
22804,67
22805,50
22806,67
22807,50
22808,100
22809,117
22810,183
22811,183
22812,167
22813,167
22814,133
22815,133
22816,100
22817,100
22818,133
22819,117
22820,183
22821,200
22822,300
22823,300
22824,417
22825,433
22826,733
22827,750
22828,1017
22829,967
22830,133
22831,167
22832,2400
22833,833
22834,2700
22835,2767
22836,-1283
22837,-1167
22838,-1967
22839,-1750
22840,-867
22841,-833
22842,-467
22843,-450
22844,-417
22845,-433
22846,-483
22847,-467
22848,-550
22849,-567
22850,-717
22851,-733
22852,-683
22853,-683
22854,-567
22855,-567
22856,-367
22857,-367
22858,-233
22859,-217
22860,-50
22861,-33
22862,33
22863,-33
22864,-483
22865,-517
22866,-1083
22867,-1083
22868,-500
22869,-433
22870,750
22871,783
22872,1517
22873,1517
22874,1583
22875,1533
22876,1633
22877,1633
22878,2150
22879,2550
22880,2133
22881,2050
22882,-317
22883,-850
22884,-200
22885,-133
22886,1433
22887,1467
22888,1950
22889,1933
22890,1400
22891,1367
22892,533
22893,500
22894,-250
22895,-267
22896,-683
22897,-700
22898,-933
22899,-950
